"symbol","name","industry","exchange","valid"
"F*JPP.NYB","MSCI Japan NTR Index Futures - ",,"NYB",true
"KAUM23.NYB","AUD/USD 100 - NYCC - Jun23",,"NYB",true
"VUM23.NYB","USD/HUF - NYCC - Jun23",,"NYB",true
"HRM23.NYB","EUR/HUF - NYCC - Jun23",,"NYB",true
"KRAM23.NYB","EUR/AUD 125 - NYCC - Jun23",,"NYB",true
"KSVM23.NYB","CAD/USD 100 - NYCC - Jun23",,"NYB",true
"PLEM23.NYB","PLN/EUR - NYCC - Jun23",,"NYB",true
"MPM23.NYB","Sm GBP/USD - NYCC - Jun23",,"NYB",true
"KOLM23.NYB","EUR/NOK 125 - NYCC - Jun23",,"NYB",true
"6ZM23.CME","South African Rand Futures,Jun-",,"CME",true
"RXM23.CBT","Dow Jones US Real Estate Index ",,"CBT",true
"SFN23.NYB","Sugar No. 16 Futures - NYCC - J",,"NYB",true
"DX-ZM23.NYB","US Dollar Index TAS - NYCC - Ju",,"NYB",true
"KMPM23.NYB","MXN/USD - NYCC - Jun23",,"NYB",true
"SSM23.NYB","GBP/CHF - NYCC - Jun23",,"NYB",true
"ILSM23.NYB","ILS/USD - NYCC - Jun23",,"NYB",true
"YZM23.NYB","EUR/ZAR - NYCC - Jun23",,"NYB",true
"NTM23.NYB","USD/NOK - NYCC - Jun23",,"NYB",true
"KSNM23.NYB","JPY/USD 12.5 - NYCC - Jun23",,"NYB",true
"VCM23.NYB","USD/CZK - NYCC - Jun23",,"NYB",true
"JB-M23.SI","MINI JAP GOVT BOND FUTURES, Jun",,"SES",true
"SYM23.NYB","GBP/JPY - NYCC - Jun23",,"NYB",true
"ZJM23.NYB","NZD/JPY - NYCC - Jun23",,"NYB",true
"KMFM23.NYB","CHF/USD 125 - NYCC - Jun23",,"NYB",true
"SFN24.NYB","Sugar No. 16 Futures - NYCC - J",,"NYB",true
"NJM23.NYB","NOK/SEK - NYCC - Jun23",,"NYB",true
"KEJM23.NYB","EUR/JPY 125 - NYCC - Jun23",,"NYB",true
"KRKM23.NYB","EUR/SEK 125 - NYCC - Jun23",,"NYB",true
"ARM23.NYB","AUD/NZD - NYCC - Jun23",,"NYB",true
"PLNM23.NYB","PLN/USD - NYCC - Jun23",,"NYB",true
"F*ASI.NYB","MSCI AC Asia ex Japan NTR Index",,"NYB",true
"KEOM23.NYB","EUR/USD 125 - NYCC - Jun23",,"NYB",true
"EZM23.NYB","EUR/CZK - NYCC - Jun23",,"NYB",true
"ECDM23.CME","Euro/Canadian Dollar Futures,Ju",,"CME",true
"CSCF24.CME","Cash-Settled Cheese Futures,Jan",,"CME",true
"CU=F","Chicago Ethanol (Platts) Future",,"NYM",true
"MNQ=F","Micro E-mini Nasdaq-100 Index F",,"CME",true
"MME=F","MSCI Emerging Markets Index Fut",,"NYB",true
"SXB=F","E-mini S&P Regional Banks Selec",,"CME",true
"MFS=F","MSCI EAFE Index Futures - ICUS ",,"NYB",true
"XAP=F","E-mini Consumer Staples Select ",,"CME",true
"RSV=F","E-mini Russell 1000 Value Index",,"CME",true
"GEO=F","CBL Global Emissions Offset Fut",,"NYM",true
"QG=F","E-mini Natural Gas Futures,Apr-",,"NYM",true
"ASN=F","MSCI EM Asia NTR Index Futures ",,"NYB",true
"SXI=F","E-mini S&P Insurance Select Ind",,"CME",true
"SXR=F","E-mini S&P Retail Select Indust",,"CME",true
"MMM=F","MSCI Emerging Markets EMEA NTR ",,"NYB",true
"SOX=F","E-mini PHLX Semiconductor Secto",,"CME",true
"XAE=F","E-mini Energy Select Sector Fut",,"CME",true
"XKT=F","BTIC on E-mini Technology Selec",,"CME",true
"XAY=F","E-mini Consumer Discretionary S",,"CME",true
"CGO=F","CBL Core Global Emissions Offse",,"NYM",true
"BIO=F","E-mini Nasdaq Biotechnology Ind",,"CME",true
"KOL=F","EUR/NOK 125 - NYCC - Mar23",,"NYB",true
"NGO=F","CBL Nature-Based Global Emissio",,"NYM",true
"RP=F","Euro/British Pound Futures,Mar-",,"CME",true
"NQT=F","BTIC E-mini Nasdaq-100 Futures,",,"CME",true
"EHR=F","North European Hot-Rolled Coil ",,"CMX",true
"RS1=F","E-mini Russell 1000 Index Futur",,"CME",true
"SXO=F","E-mini S&P Oil & Gas Exploratio",,"CME",true
"XFT=F","BTIC on E-mini Financial Select",,"CME",true
"XAZ=F","E-mini Communication Services S",,"CME",true
"XAF=F","E-mini Financial Select Sector ",,"CME",true
"LFW=F","MSCI World ESG Leaders NTR Inde",,"NYB",true
"RSG=F","E-mini Russell 1000 Growth Inde",,"CME",true
"ECD=F","Euro/Canadian Dollar Futures,Ma",,"CME",true
"YZ=F","EUR/ZAR - NYCC - Mar23",,"NYB",true
"XAK=F","E-mini Technology Select Sector",,"CME",true
"XAR=F","E-mini Real Estate Select Secto",,"CME",true
"XAV=F","E-mini Health Care Select Secto",,"CME",true
"SXT=F","E-mini S&P Biotechnology Select",,"CME",true
"ESR=F","EURO SHORT-TERM RATE (?STR) FUT",,"CME",true
"R1T=F","BTIC on E-mini Russell 1000 Ind",,"CME",true
"XPT=F","BTIC on E-mini Consumer Staples",,"CME",true
"XAB=F","E-mini Materials Select Sector ",,"CME",true
"KRK=F","EUR/SEK 125 - NYCC - Mar23",,"NYB",true
"MMN=F","MSCI Emerging Markets NTR Index",,"NYB",true
"EAD=F","Euro/Australian Dollar Futures,",,"CME",true
"KRA=F","EUR/AUD 125 - NYCC - Mar23",,"NYB",true
"XAI=F","E-mini Industrial Select Sector",,"CME",true
"MML=F","MSCI EM Latin Amer NTR Index Fu",,"NYB",true
"KRZ=F","EUR/CHF 125 - NYCC - Mar23",,"NYB",true
"KGB=F","EUR/GBP 125 - NYCC - Mar23",,"NYB",true
"EUS=F","EURO SHORT-TERM RATE (?STR) - T",,"CME",true
"MNQH23.CME","Micro E-mini Nasdaq-100 Index F",,"CME",true
"MNQM23.CME","Micro E-mini Nasdaq-100 Index F",,"CME",true
"NQTH23.CME","BTIC E-mini Nasdaq-100 Futures,",,"CME",true
"SXTH23.CME","E-mini S&P Biotechnology Select",,"CME",true
"F*BIO.CME","E-mini Nasdaq Biotechnology Ind",,"CME",true
"MNQZ23.CME","Micro E-mini Nasdaq-100 Index F",,"CME",true
"LFWH23.NYB","MSCI World ESG Leaders NTR Inde",,"NYB",true
"F*XAR.CME","E-mini Real Estate Select Secto",,"CME",true
"F*AEP.CMX","Aluminium European Premium Duty",,"CMX",true
"F*SOX.CME","E-mini PHLX Semiconductor Secto",,"CME",true
"MMEH23.NYB","MSCI Emerging Markets Index Fut",,"NYB",true
"F*XAY.CME","E-mini Consumer Discretionary S",,"CME",true
"NGOZ23.NYM","CBL Nature-Based Global Emissio",,"NYM",true
"XAVH23.CME","E-mini Health Care Select Secto",,"CME",true
"ESRJ23.CME","EURO SHORT-TERM RATE (?STR) FUT",,"CME",true
"ESRF23.CME","EURO SHORT-TERM RATE (?STR) FUT",,"CME",true
"QGK23.NYM","E-mini Natural Gas Futures,May-",,"NYM",true
"CGOZ23.NYM","CBL Core Global Emissions Offse",,"NYM",true
"ESRU23.CME","EURO SHORT-TERM RATE (?STR) FUT",,"CME",true
"XPTH23.CME","BTIC on E-mini Consumer Staples",,"CME",true
"ESRZ22.CME","EURO SHORT-TERM RATE (?STR) FUT",,"CME",true
"EUSZ23.CME","EURO SHORT-TERM RATE (?STR) - T",,"CME",true
"F*MNQ.CME","Micro E-mini Nasdaq-100 Index F",,"CME",true
"XAZH23.CME","E-mini Communication Services S",,"CME",true
"MMEM23.NYB","MSCI Emerging Markets Index Fut",,"NYB",true
"F*MME.NYB","MSCI Emerging Markets Index Fut",,"NYB",true
"KRAH23.NYB","EUR/AUD 125 - NYCC - Mar23",,"NYB",true
"ESRH23.CME","EURO SHORT-TERM RATE (?STR) FUT",,"CME",true
"EUSU23.CME","EURO SHORT-TERM RATE (?STR) - T",,"CME",true
"SF=F","Sugar No. 16 Futures - NYCC - S",,"NYB",true
"KAU=F","AUD/USD 100 - NYCC - Mar23",,"NYB",true
"KMF=F","CHF/USD 125 - NYCC - Mar23",,"NYB",true
"KSV=F","CAD/USD 100 - NYCC - Mar23",,"NYB",true
"VLQ=F","Nasdaq-100 Volatility Index Fut",,"CME",true
"SB-ZK23.NYB","Sugar No. 11 TAS - NYCC - May23",,"NYB",true
"KEJH23.NYB","EUR/JPY 125 - NYCC - Mar23",,"NYB",true
"F*VLQ.CME","Nasdaq-100 Volatility Index Fut",,"CME",true
"RSGH23.CME","E-mini Russell 1000 Growth Inde",,"CME",true
"F*KRA.NYB","EUR/AUD 125 - NYCC - Mar23",,"NYB",true
"F*NQT.CME","BTIC E-mini Nasdaq-100 Futures,",,"CME",true
"KGBH23.NYB","EUR/GBP 125 - NYCC - Mar23",,"NYB",true
"KEOH23.NYB","EUR/USD 125 - NYCC - Mar23",,"NYB",true
"F*KAU.NYB","AUD/USD 100 - NYCC - Mar23",,"NYB",true
"SFU23.NYB","Sugar No. 16 Futures - NYCC - S",,"NYB",true
"F*SF.NYB","Sugar No. 16 Futures - NYCC - S",,"NYB",true
"F*RSG.CME","E-mini Russell 1000 Growth Inde",,"CME",true
"F*RSV.CME","E-mini Russell 1000 Value Index",,"CME",true
"SB-ZV23.NYB","Sugar No. 11 TAS - NYCC - Oct23",,"NYB",true
"SB-ZH24.NYB","Sugar No. 11 TAS - NYCC - Mar24",,"NYB",true
"KRZH23.NYB","EUR/CHF 125 - NYCC - Mar23",,"NYB",true
"F*KOL.NYB","EUR/NOK 125 - NYCC - Mar23",,"NYB",true
"SFH24.NYB","Sugar No. 16 Futures - NYCC - M",,"NYB",true
"RSVH23.CME","E-mini Russell 1000 Value Index",,"CME",true
"MNQU23.CME","Micro E-mini Nasdaq-100 Index F",,"CME",true
"F*R1T.CME","BTIC on E-mini Russell 1000 Ind",,"CME",true
"F*KGB.NYB","EUR/GBP 125 - NYCC - Mar23",,"NYB",true
"F*KRK.NYB","EUR/SEK 125 - NYCC - Mar23",,"NYB",true
"F*KSV.NYB","CAD/USD 100 - NYCC - Mar23",,"NYB",true
"F*KRZ.NYB","EUR/CHF 125 - NYCC - Mar23",,"NYB",true
"SFK23.NYB","Sugar No. 16 Futures - NYCC - M",,"NYB",true
"VLQH23.CME","Nasdaq-100 Volatility Index Fut",,"CME",true
"F*RS1.CME","E-mini Russell 1000 Index Futur",,"CME",true
"KSVH23.NYB","CAD/USD 100 - NYCC - Mar23",,"NYB",true
"KOLH23.NYB","EUR/NOK 125 - NYCC - Mar23",,"NYB",true
"R1TH23.CME","BTIC on E-mini Russell 1000 Ind",,"CME",true
"KRKH23.NYB","EUR/SEK 125 - NYCC - Mar23",,"NYB",true
"RSVM23.CME","E-mini Russell 1000 Value Index",,"CME",true
"SFK24.NYB","Sugar No. 16 Futures - NYCC - M",,"NYB",true
"RS1M23.CME","E-mini Russell 1000 Index Futur",,"CME",true
"KAUH23.NYB","AUD/USD 100 - NYCC - Mar23",,"NYB",true
"F*KMF.NYB","CHF/USD 125 - NYCC - Mar23",,"NYB",true
"NQTM23.CME","BTIC E-mini Nasdaq-100 Futures,",,"CME",true
"RS1H23.CME","E-mini Russell 1000 Index Futur",,"CME",true
"RSGM23.CME","E-mini Russell 1000 Growth Inde",,"CME",true
"KMFH23.NYB","CHF/USD 125 - NYCC - Mar23",,"NYB",true
"MCL=F","Micro WTI Crude Oil Futures,Apr",,"NYM",true
"HTT=F","WTI Houston (Argus) vs. WTI Tra",,"NYM",true
"ZWT=F","Chicago SRW Wheat TAS Futures,S",,"CBT",true
"MWS=F","MSCI World NTR Index Futures - ",,"NYB",true
"XW=F","Mini-sized Chicago SRW Wheat Fu",,"CBT",true
"WTT=F","WTI Midland (Argus) vs. WTI Tra",,"NYM",true
"F*WTT.NYM","WTI Midland (Argus) vs. WTI Tra",,"NYM",true
"ZWTZ23.CBT","Chicago SRW Wheat TAS Futures,D",,"CBT",true
"MWSH23.NYB","MSCI World NTR Index Futures - ",,"NYB",true
"MCLJ23.NYM","Micro WTI Crude Oil Futures,Apr",,"NYM",true
"MCLZ23.NYM","Micro WTI Crude Oil Futures,Dec",,"NYM",true
"F*LFW.NYB","MSCI World ESG Leaders NTR Inde",,"NYB",true
"ZWTK23.CBT","Chicago SRW Wheat TAS Futures,M",,"CBT",true
"MCLH24.NYM","Micro WTI Crude Oil Futures,Mar",,"NYM",true
"WTTK23.NYM","WTI Midland (Argus) vs. WTI Tra",,"NYM",true
"ZWTU23.CBT","Chicago SRW Wheat TAS Futures,S",,"CBT",true
"F*MWS.NYB","MSCI World NTR Index Futures - ",,"NYB",true
"XWN24.CBT","Mini-sized Chicago SRW Wheat Fu",,"CBT",true
"F*XW.CBT","Mini-sized Chicago SRW Wheat Fu",,"CBT",true
"MCLX23.NYM","Micro WTI Crude Oil Futures,Nov",,"NYM",true
"WTTM23.NYM","WTI Midland (Argus) vs. WTI Tra",,"NYM",true
"MCLU23.NYM","Micro WTI Crude Oil Futures,Sep",,"NYM",true
"MCLV23.NYM","Micro WTI Crude Oil Futures,Oct",,"NYM",true
"XWK23.CBT","Mini-sized Chicago SRW Wheat Fu",,"CBT",true
"XWZ23.CBT","Mini-sized Chicago SRW Wheat Fu",,"CBT",true
"XWN23.CBT","Mini-sized Chicago SRW Wheat Fu",,"CBT",true
"XWU23.CBT","Mini-sized Chicago SRW Wheat Fu",,"CBT",true
"F*ZWT.CBT","Chicago SRW Wheat TAS Futures,S",,"CBT",true
"MCLQ23.NYM","Micro WTI Crude Oil Futures,Aug",,"NYM",true
"MCLK23.NYM","Micro WTI Crude Oil Futures,May",,"NYM",true
"HTTM23.NYM","WTI Houston (Argus) vs. WTI Tra",,"NYM",true
"XWH24.CBT","Mini-sized Chicago SRW Wheat Fu",,"CBT",true
"MCLG24.NYM","Micro WTI Crude Oil Futures,Feb",,"NYM",true
"HTTK23.NYM","WTI Houston (Argus) vs. WTI Tra",,"NYM",true
"F*HTT.NYM","WTI Houston (Argus) vs. WTI Tra",,"NYM",true
"F*MCL.NYM","Micro WTI Crude Oil Futures,Apr",,"NYM",true
"BZ=F","Brent Crude Oil Last Day Financ",,"NYM",true
"TTF=F","Dutch TTF Natural Gas Calendar ",,"NYM",true
"AW=F","Bloomberg Commodity Index Futur",,"CBT",true
"GD=F","S&P-GSCI Commodity Index Future",,"CME",true
"CHH=F","MSCI China NTR Future - ICUS - ",,"NYB",true
"CB=F","Cash-settled Butter Futures,May",,"CME",true
"BZT=F","Brent Crude Oil Last Day Future",,"NYM",true
"TIE=F","Mexican Funding TIIE (Monthly C",,"CME",true
"CSC=F","Cash-Settled Cheese Futures,Apr",,"CME",true
"SGC=F","Shanghai Gold (CNH) Futures,Apr",,"CMX",true
"BZK23.NYM","Brent Crude Oil Last Day Financ",,"NYM",true
"CSCH23.CME","Cash-Settled Cheese Futures,Mar",,"CME",true
"TTFJ23.NYM","Dutch TTF Natural Gas Calendar ",,"NYM",true
"CBX23.CME","Cash-settled Butter Futures,Nov",,"CME",true
"BZZ24.NYM","Brent Crude Oil Last Day Financ",,"NYM",true
"BZU23.NYM","Brent Crude Oil Last Day Financ",,"NYM",true
"F*XFT.CME","BTIC on E-mini Financial Select",,"CME",true
"GEOZ23.NYM","CBL Global Emissions Offset Fut",,"NYM",true
"ZQV24.CBT","Thirty-Day Fed Fund Futures,Oct",,"CBT",true
"BZTM23.NYM","Brent Crude Oil Last Day Future",,"NYM",true
"BZTK23.NYM","Brent Crude Oil Last Day Future",,"NYM",true
"NGT=F","Henry Hub Natural Gas (Physical",,"NYM",true
"HH=F","Henry Hub Natural Gas Look-Alik",,"NYM",true
"HP=F","Henry Hub Natural Gas Look-Alik",,"NYM",true
"SY=F","GBP/JPY - NYCC - Mar23",,"NYB",true
"MP=F","Sm GBP/USD - NYCC - Mar23",,"NYB",true
"F*SY.NYB","GBP/JPY - NYCC - Mar23",,"NYB",true
"NGTJ23.NYM","Henry Hub Natural Gas (Physical",,"NYM",true
"NGTQ23.NYM","Henry Hub Natural Gas (Physical",,"NYM",true
"HHM23.NYM","Henry Hub Natural Gas Look-Alik",,"NYM",true
"QGJ23.NYM","E-mini Natural Gas Futures,Apr-",,"NYM",true
"QGZ25.NYM","E-mini Natural Gas Futures,Dec-",,"NYM",true
"NGTN23.NYM","Henry Hub Natural Gas (Physical",,"NYM",true
"HHJ23.NYM","Henry Hub Natural Gas Look-Alik",,"NYM",true
"NGTF24.NYM","Henry Hub Natural Gas (Physical",,"NYM",true
"QGK24.NYM","E-mini Natural Gas Futures,May-",,"NYM",true
"KMP=F","MXN/USD - NYCC - Mar23",,"NYB",true
"NJ=F","NOK/SEK - NYCC - Mar23",,"NYB",true
"MIN=F","MSCI India NTR Index Futures - ",,"NYB",true
"ZJ=F","NZD/JPY - NYCC - Mar23",,"NYB",true
"OJ-ZK23.NYB","FCOJ-A TAS - NYCC - May23",,"NYB",true
"ZQX23.CBT","Thirty-Day Fed Fund Futures,Nov",,"CBT",true
"F*MMM.NYB","MSCI Emerging Markets EMEA NTR ",,"NYB",true
"MMNH23.NYB","MSCI Emerging Markets NTR Index",,"NYB",true
"ZQ=F","Thirty-Day Fed Fund Futures,Aug",,"CBT",true
"ACD=F","Australian Dollar/Canadian Doll",,"CME",true
"ZQH23.CBT","Thirty-Day Fed Fund Futures,Mar",,"CBT",true
"ZQJ23.CBT","Thirty-Day Fed Fund Futures,Apr",,"CBT",true
"ZQK24.CBT","Thirty-Day Fed Fund Futures,May",,"CBT",true
"ZQZ23.CBT","Thirty-Day Fed Fund Futures,Dec",,"CBT",true
"ZQG24.CBT","Thirty-Day Fed Fund Futures,Feb",,"CBT",true
"F*ZQ.CBT","Thirty-Day Fed Fund Futures,Aug",,"CBT",true
"CSCZ23.CME","Cash-Settled Cheese Futures,Dec",,"CME",true
"ZQQ23.CBT","Thirty-Day Fed Fund Futures,Aug",,"CBT",true
"ZQJ24.CBT","Thirty-Day Fed Fund Futures,Apr",,"CBT",true
"ZQU23.CBT","Thirty-Day Fed Fund Futures,Sep",,"CBT",true
"6Z=F","South African Rand Futures,Mar-",,"CME",true
"CSCQ23.CME","Cash-Settled Cheese Futures,Aug",,"CME",true
"FNG=F","Micro FANG+ Index Futures - ICU",,"NYB",true
"CBK23.CME","Cash-settled Butter Futures,May",,"CME",true
"CSCJ23.CME","Cash-Settled Cheese Futures,Apr",,"CME",true
"FCH-H23.SI","SGX FTSE China H50 Index Future",,"SES",true
"F*AW.CBT","Bloomberg Commodity Index Futur",,"CBT",true
"AWH23.CBT","Bloomberg Commodity Index Futur",,"CBT",true
"CUK23.NYM","Chicago Ethanol (Platts) Future",,"NYM",true
"ESRM23.CME","EURO SHORT-TERM RATE (?STR) FUT",,"CME",true
"SGP-H23.SI","MSCI Singapore Index Futures, M",,"SES",true
"EUSJ23.CME","EURO SHORT-TERM RATE (?STR) - T",,"CME",true
"BSB=F","Three-Month Bloomberg Short-Ter",,"CME",true
