"symbol","name","industry","exchange","valid"
"IBC5.BE","ISHSII-DL TIPS EO-H. ACC.",,"BER",true
"VEFW.BE","VANECK RETAIL ETF",,"BER",true
"X135.BE","AIS-A.I.MSCI E.G. EOC",,"BER",true
"ECR1.F","AIS-AMEOC0-1YE EOA",,"FRA",true
"XTKR.F","STATE STR.EMU ESG S.EQ.P",,"FRA",true
"EUDV.PA","SPDR S&P Euro Dividend Aristocr",,"PAR",true
"NDJJ.BE","NORDEA 1-LATIN A.E. AP-EO",,"BER",true
"EMSRI.PA","AMUNDI INDEX MSCI EMERGING MARK",,"PAR",true
"^BSCN","INVESCO EXCHANGE T",,"NIM",true
"IUKD.DU","HSBC GERMAN EQUITY AC",,"DUS",true
"EL43.DU","DK MSCI EUROPE MC",,"DUS",true
"IBCX.AS","iShares EUR Corp Bond Large Cap",,"AMS",true
"ERD9.MU","BGF-ASIAN DRAGON A2 EO",,"MUN",true
"XC4Y.MU","FID.FDS-PACIFIC A ACC. EO",,"MUN",true
"448290.KS","TIGER S&P500 TR ETF(H)",,"KSC",true
"VALT-B.TO","CI GOLD BULLION FUND ETF",,"TOR",true
"VVO.TO","VANGUARD GLOBAL MIN VOL ETF",,"TOR",true
"PIN.TO","PURPOSE MONTHLY INCOME FUND ETF",,"TOR",true
"BILT.TO","EVOLVE SLATE GBL REAL ESTATE EN",,"TOR",true
"SMDY","Syntax Stratified MidCap ETF",,"PCX",true
"CPII","Tidal ETF Trust Ionic Inflation",,"PCX",true
"307510.KS","TIGER HEALTHCARE EQUIP",,"KSC",true
"EAXP.NE","EMERGE ARK SPACE EXPLORATION ET",,"NEO",true
"HFGO","Hartford Large Cap Growth ETF",,"BTS",true
"DINT","Davis Fundamental ETF Trust Dav",,"BTS",true
"IQQS.DE","IS EO STOXX SM.U.ETF EOD",,"GER",true
"VWO.MX","VANGUARD INTL EQUITY INDEX FUND",,"MEX",true
"SXLE.L","SSGA SPDR ETFS EUROPE II PLC SP",,"LSE",true
"ZCM.TO","BMO MID CORPORATE BOND INDEX ET",,"TOR",true
"PYPE","ETRACS NYSE Pickens Core Midstr",,"PCX",true
"XTRE","BondBloxx ETF Trust BondBloxx B",,"PCX",true
"CRB-USD.SW","Amundi BB EW Com CRB - Acc",,"EBS",true
"1OBG.MU","AMPLIFY ETF - HIGH INCOME",,"MUN",true
"ZZR6.BE","AGIF-T.RTN ASIAN EQU.A EO",,"BER",true
"HYDUS.PA","BNP Paribas Easy ECPI Global ES",,"PAR",true
"MWOA.DE","AM-SP GL.IN.ESG EOD",,"GER",true
"1DIV.BK","THAIDEX SET HIGH DIVIDEND ETF",,"SET",true
"AFRHU.PA","AMUNDI FLOATING RATE EURO CORPO",,"PAR",true
"SPME.SW","iSh Edg S&P500 EUR-H Acc",,"EBS",true
"X1G.PA","AMUNDI GOVT BOND LOWEST RATED E",,"PAR",true
"COMS.SW","WT Enh Commodity ETF CHF Hedge",,"EBS",true
"EMPA.AS","iShares MSCI EMU Paris-Aligned ",,"AMS",true
"THE.TO","TD INTL EQUITY CAD HEDGE INDEX ",,"TOR",true
"IEAA.L","ISHARES III PLC ISH CORE EUR CO",,"LSE",true
"HEDP.L","WISDOMTREE ISSUER ICAV WT EUROP",,"LSE",true
"CBUF.DE","ISHS V-M.WHCS ESG ETF DLD",,"GER",true
"10AJ.DE","AIS-AM.I.FTSE E.N.G.UEUD",,"GER",true
"ZPJG.F","SISF EUR.SMILL.COM.A ACC",,"FRA",true
"XG4H.F","MFS M.-EUROP.VALUE A1 DL",,"FRA",true
"HIEM.L","HSBC ETFS PLC HSBC MSCI EM ISLA",,"LSE",true
"MI9I.F","BGF-EUROPEAN FD NAM.A4 EO",,"FRA",true
"FKN5.F","DWS ESG EO MONEY MKT INH",,"FRA",true
"STHS.L","PIMCO ETFS PUBLIC LIMITED COMPA",,"LSE",true
"ENGE.L","SSGA SPDR ETFS EUROPE II PLC SP",,"LSE",true
"MVEE.L","ISHARES VI PLC IS EDG EUR MNVL ",,"LSE",true
"DI7J.F","ALLIANZ FL.RENTENFDS A(EO",,"FRA",true
"ZPJ4.F","SISF HK EQUITY A ACC",,"FRA",true
"UGDV.L","SSGA SPDR ETFS EUROPE I PLC SPD",,"LSE",true
"VGEU.F","VANG.FTSE DEV.EU.UETF EOD",,"FRA",true
"FHQI.F","ROBECO ASIA-PACIFIC EQ.D",,"FRA",true
"UQ2D.F","AGIF-GL.SUSTAIN.AX EUR",,"FRA",true
"S7XE.F","INVESCOMI EUROST O BANKS",,"FRA",true
"XRQC.F","ROBECO BP GL PREM.EQ.B EO",,"FRA",true
"^RDVY","FIRST TR ETF VI",,"NIM",true
"PIMD.HM","PICTET-EUR COR.BDS P",,"HAM",true
"XU81.BE","HSBC GIF-BRIC MKTS EQ.A C",,"BER",true
"WYJ6.F","BNPP EURO GOV BD CC",,"FRA",true
"X138.F","AF-GL EQ.SU.IN.A2QTIUHEOD",,"FRA",true
"11Z7.BE","ISHSTR-MSCI NO CAPPED ETF",,"BER",true
"EDEU.DE","BNPPE.-E.DIV.EU.UCITSETFC",,"GER",true
"OD5H.F","SEB EUROCOMPANIES",,"FRA",true
"ECMF.DE","IM2EOCBESGMFETF EOD",,"GER",true
"SPF1.MU","SPDR REF.GBL CONV.BD EOH",,"MUN",true
"Y9V1.BE","VITRUVIUS-EU.EQU.B EUR",,"BER",true
"XTKR.MU","STATE STR.EMU ESG S.EQ.P",,"MUN",true
"4GXV.BE","GLOBALX MSCI PORTUGAL ETF",,"BER",true
"FZ18.HM","BARIUS EUROPEAN OPPORTU.R",,"HAM",true
"SYO7.DU","SW.(L)EQU.-SUSTAINABLE AT",,"DUS",true
"XC40.MU","FID.FDS-EMERG.ASIA A DL",,"MUN",true
"XC4Y.HM","FID.FDS-PACIFIC A ACC. EO",,"HAM",true
"025B.BE","VANGUARD MEGACAP IDX ETF",,"BER",true
"FV2C.BE","THREAD.L-EUR.ST.BD EPI.AE",,"BER",true
"IPG8.BE","FID.FDS-EM. MKT DEBT A DL",,"BER",true
"RK1V.BE","RAIFF.-AS-OPP-ESG-AK.RVTA",,"BER",true
"DJEK.HM","AGIF-AL.GEM EQ.HI.DI.ATEO",,"HAM",true
"ASRH.MU","BNPP ENERGY TRAN. CLDIS",,"MUN",true
"QDV4.MU","ISHSII-DL FR BD ETF DLACC",,"MUN",true
"448510.KS","HANARO MSCI Global New Energy(S",,"KSC",true
"JNUG.MX","DIREXION SHARES ETF TRUST DIRXO",,"MEX",true
"BRES.MI","LYXOR STX EU600 BASIC RESOURCE ",,"MIL",true
"HWF.TO","MIDDLEFIELD HEALTH WELLNESS ETF",,"TOR",true
"HAD.TO","HORIZONS ACTIVE CDN BOND ETF",,"TOR",true
"^ARB-EU","ALTSHARES MERGER ARBITRAGE ETF",,"ASE",true
"FPR.TO","CI PREFERRED SHARE ETF",,"TOR",true
"ELV.TO","INVESCO SP EMG MKTS LOW VOL IDX",,"TOR",true
"TFLR","T. Rowe Price Exchange-Traded F",,"PCX",true
"ADFI","Anfield Dynamic Fixed Income ET",,"BTS",true
"DCP.TO","DESJARDINS CDN PREF SHARE IDX E",,"TOR",true
"FEBW","AIM ETF Products Trust AllianzI",,"PCX",true
"HTRY.L","HSBC ETFS PLC HSBC MSCI TURKEY ",,"LSE",true
"XUSP","Innovator ETFs Trust Innovator ",,"BTS",true
"MXWO.SW","Invesco MSCI World ETF",,"EBS",true
"TPE.TO","TD INTERNATIONAL EQUITY INDEX E",,"TOR",true
"ILCB","iShares Morningstar Large-Cap E",,"PCX",true
"SXEPEX.SW","iSh Stx Eur600 Oil&Gas EUR Dis",,"EBS",true
"SXPIEX.SW","iSh Stx Eur600 EUR Dis",,"EBS",true
"TSLL","Direxion Daily TSLA Bull 1.5X S",,"NGM",true
"NUSI","Nationwide Nasdaq-100 Risk-Mana",,"PCX",true
"TSLS","Direxion Daily TSLA Bear 1X Sha",,"NGM",true
"AAPU","Direxion Daily AAPL Bull 1.5X S",,"NGM",true
"TSL","GraniteShares 1.25x Long Tesla ",,"NGM",true
"SPTM","SPDR Portfolio S&P 1500 Composi",,"PCX",true
"ZQQ.TO","BMO NASDAQ 100 HEDGED TO CAD IN",,"TOR",true
"CONL","GraniteShares 1.5x Long Coinbas",,"NGM",true
"GGLL","Direxion Daily GOOGL Bull 1.5X ",,"NGM",true
"QTEC","First Trust NASDAQ-100-Technolo",,"NGM",true
"AAPD","Direxion Daily AAPL Bear 1X Sha",,"NGM",true
"AMZU","Direxion Daily AMZN Bull 1.5X S",,"NGM",true
"SXRV.DE","ISHSVII-NASDAQ 100 DL ACC",,"GER",true
"CNDX.L","ISHARES VII PLC ISHRS NASDAQ 10",,"LSE",true
"NVDL","GraniteShares 1.5x Long NVDA Da",,"NGM",true
"EQQQ.DE","INVESCOM3 NASDAQ-100 A",,"GER",true
"MSFU","Direxion Daily MSFT Bull 1.5X S",,"NGM",true
"FBL","GraniteShares 1.5x Long Meta Da",,"NGM",true
"IBTU.L","ISHARES PLC ISH $ TR BND 0-1YR ",,"LSE",true
"QQC","Simplify Nasdaq 100 PLUS Convex",,"NGM",true
"IB01.SW","iSh $ Tbills 0-1yr",,"EBS",true
"IB01.L","ISHARES PLC ISH $ TR BND 0-1YR ",,"LSE",true
"AMZD","Direxion Daily AMZN Bear 1X Sha",,"NGM",true
"^QTEC","FIRST TR NASDQ-100",,"NIM",true
"MSFD","Direxion Daily MSFT Bear 1X Sha",,"NGM",true
"1629.T","NEXT FUNDS TOPIX-17 COMMERCIAL ",,"JPX",true
"TSLI","GraniteShares 1x Short TSLA Dai",,"NGM",true
"VEU.AX","VWORLDXUS CDI 1:1",,"ASX",true
"ONEV","SPDR Russell 1000 Low Volatilit",,"PCX",true
"GGLS","Direxion Daily GOOGL Bear 1X Sh",,"NGM",true
"QQD","Simplify Nasdaq 100 PLUS Downsi",,"NGM",true
"LYQ6.MU","MUL-LX.EO GOV.BD 10-15Y A",,"MUN",true
"GIST.MI","LYXOR CORE GLB INF LIN 1-10 DR ",,"MIL",true
"QQQA","ProShares Nasdaq-100 Dorsey Wri",,"NGM",true
"VTS.AX","VUSTOTAL CDI 1:1",,"ASX",true
"NOCT","Innovator Growth-100 Power Buff",,"BTS",true
"FHUY.MU","LBBW ROHSTOFFE 1 I",,"MUN",true
"AAPB","GraniteShares 1.75x Long AAPL D",,"NGM",true
"CNX1.L","ISHARES VII PLC ISHRS NASDAQ 10",,"LSE",true
"1PAS.MI","WISDOMTREE PALLADIUM 1X DAILY S",,"MIL",true
"NJUL","Innovator Growth-100 Power Buff",,"BTS",true
"VEU.XA","VWORLDXUS CDI 1:1",,"CXA",true
"N52M.HM","NORDEA 1-SWEDISH BD BP-SK",,"HAM",true
"FV2J.BE","TNL-AM.SEL. 1DLA",,"BER",true
"QDEC","FT Cboe Vest Nasdaq-100 Buffer ",,"BTS",true
"2MOA.BE","RBB FD-MOT.FOOL 100 IND.",,"BER",true
"UL7C.BE","CS I.12-CSLPF BAL.EO B",,"BER",true
"4JZP.BE","SPDR RUSSELL 1000 LOW VO.",,"BER",true
"SNGA.MI","WISDOMTREE NATURAL GAS 1X DAILY",,"MIL",true
"CUKX.L","ISHARES VII PLC ISHRS FTSE 100 ",,"LSE",true
"UINF.DE","MUL-LYX.DL 10Y I.EX.UE A",,"GER",true
"EUPB.F","OSS-S.BC.GL.S.V 1CEOA",,"FRA",true
"IUSM.F","ISHSII-DLT.BD7-10YR DLDIS",,"FRA",true
"SC0A.BE","INVESCOMI FTSE 100 A",,"BER",true
"IUSM.DU","ISHSII-DLT.BD7-10YR DLDIS",,"DUS",true
"IUSM.HM","ISHSII-DLT.BD7-10YR DLDIS",,"HAM",true
"SMU.AS","Leverage Shares -1x Micron Tech",,"AMS",true
"1619.T","NEXT FUNDS TOPIX-17 CONSTRUCTIO",,"JPX",true
"1622.T","NEXT FUNDS TOPIX-17 AUTOMOBILES",,"JPX",true
"XRZL.MU","THR(L)-P.E.S.C. 1EEOA",,"MUN",true
"LMVC.MU","MUL-LYX. FTSE 100 MHEOA",,"MUN",true
"NESG.SW","IVZ Nasdaq 100 ESG",,"EBS",true
"XZGL.F","SEB FD.1-NO.FUT.OPP. C",,"FRA",true
"XRZL.F","THR(L)-P.E.S.C. 1EEOA",,"FRA",true
"OG7Q.MU","WEBERBANK PREMIUM 100",,"MUN",true
"XE6J.BE","NOR.1-NO.AM.ST.EQ. HB EO",,"BER",true
"XZGL.BE","SEB FD.1-NO.FUT.OPP. C",,"BER",true
"ISQ3.BE","ISHS TRUST-S+P 100 ETF",,"BER",true
"QQJE.TO","INVESCO ESG NAS NEXT GEN 100 ID",,"TOR",true
"ECR1.MU","AIS-AMEOC0-1YE EOA",,"MUN",true
"EL4V.DU","DK DB EUROG.GERMANY 10+",,"DUS",true
"1631.T","NEXT FUNDS TOPIX-17 NEXT FUND T",,"JPX",true
"01002T.TW","CATHAY NO.1 REIT NO.1 REAL ESTA",,"TAI",true
"18MW.F","A.ETF-GV.BD EO B.IG 10-15",,"FRA",true
"ISFU.L","ISHARES PLC ISHARES CORE FTSE 1",,"LSE",true
"XE6D.F","NORDEA 1-STABLE RET.BI-EO",,"FRA",true
"BSX.PA","Lyxor EURO STOXX50 Daily(-1x)In",,"PAR",true
"XE6A.BE","NORDEA 1-GL.STAB.EQ.AP-EO",,"BER",true
"SXRV.HM","ISHSVII-NASDAQ 100 DL ACC",,"HAM",true
"D5V1.HM","1-AM GR.STARS EU.EQS AEOD",,"HAM",true
"WYG2.MU","PROMONT-EUROPA 130/30",,"MUN",true
"XZGL.MU","SEB FD.1-NO.FUT.OPP. C",,"MUN",true
"418660.KS","TIGER SYNTH-NASDAQ 100 LEVERAGE",,"KSC",true
"NJAN","Innovator Growth-100 Power Buff",,"BTS",true
"01001T.TW","FUBON NO.1 REIT NO.1 REAL ESTAT",,"TAI",true
"INQQF","ISHARES NASDAQ 100 INDEX ETF CA",,"PNK",true
"XRZD.F","T(L)-EUR.SM.CO. 1EEOA",,"FRA",true
"SYBR.DE","SPDR B.1-10Y.USCB.DLUD",,"GER",true
"STSL.AS","Leverage Shares -1x Tesla ETP S",,"AMS",true
"B8TT.DU","MUL-LYX. FTSE 100 A",,"DUS",true
"IBCC.F","ISHS DL TB 0-1YR ETF DLD",,"FRA",true
"EQEU.DE","INVESCOM3 NA 100 EURH A",,"GER",true
"XRZK.BE","T(L)-GL.EQ.INC. 1EPEOD",,"BER",true
"OG7Q.F","WEBERBANK PREMIUM 100",,"FRA",true
"MI10.PA","Lyxor EuroMTS 10Y Italy BTP Gov",,"PAR",true
"NDJV.BE","NORDEA 1-NOR.S.T.BD BP-NK",,"BER",true
"UL7A.F","CS I.12-CSLPF GR.CHF B",,"FRA",true
"XE6R.F","NORDEA 1-CHINE.EQ.BPDLACC",,"FRA",true
"PR1T.F","AIS-P.U.T.B.0-1 ETF DRDLA",,"FRA",true
"AN0N.MU","M+G LUX I.F.1-GL.THEM.AEO",,"MUN",true
"NDJH.HM","NORDEA 1-EUR.COV.BD BP-EO",,"HAM",true
"CSUKX.SW","iSh Core FTSE 100 GBP Acc",,"EBS",true
"EQQB.F","INVESCOM3 NASDAQ-100 A",,"FRA",true
"UKX.PA","HSBC FTSE 100 ETF",,"PAR",true
"1623.T","NEXT FUNDS TOPIX-17 STEEL & NON",,"JPX",true
"IBB1.F","ISHSII-DLT.BD7-10YR EODH",,"FRA",true
"EQQB.DE","INVESCOM3 NASDAQ-100 A",,"GER",true
"NDJH.F","NORDEA 1-EUR.COV.BD BP-EO",,"FRA",true
"NQSE.F","ISHSVII-NASDAQ 100 EOHACC",,"FRA",true
"XRZN.F","T.LUX-EUR.SEL. 1EOA",,"FRA",true
"XE6P.MU","NORDEA 1-EM.STARS EQ.BPEO",,"MUN",true
"NDJS.MU","NORDEA 1-NORWEG.EQ. BP-EO",,"MUN",true
"NDJ5.BE","NORDEA 1-GLOBAL BD BP-EO",,"BER",true
"XE65.BE","NORDEA 1-GL.STAB.EQ.BP-EO",,"BER",true
"SNIK.MI","WISDOMTREE NICKEL 1X DAILY SHOR",,"MIL",true
"EXVM.MI","ISHARES EB.REXX GOV.GER. 0-1YR ",,"MIL",true
"SOIL.MI","WISDOMTREE WTI CRUDE OIL 1X DAI",,"MIL",true
"ONEO","SPDR Russell 1000 Momentum Focu",,"PCX",true
"QSPT","FT Cboe Vest Nasdaq-100 Buffer ",,"BTS",true
"BABX","GraniteShares 1.75x Long BABA D",,"NGM",true
"025R.MU","VANG.RUSSELL 1000 IDX ETF",,"MUN",true
"XZGP.MU","SEB FUND 1-ASS.SEL.C EUR",,"MUN",true
"AW4I.MU","AXA WLD-EURO 10+LT A T.EO",,"MUN",true
"NDJH.MU","NORDEA 1-EUR.COV.BD BP-EO",,"MUN",true
"XE6D.MU","NORDEA 1-STABLE RET.BI-EO",,"MUN",true
"XE6B.MU","NORDEA 1-EUR.H.YLD BI-EUR",,"MUN",true
"N52K.BE","NORDEA 1-NORD.EQ.SM.BP-EO",,"BER",true
"N52I.HM","NORDEA 1-GLOB.PTF  BP-EO",,"HAM",true
"FV20.MU","T(L)-AME.EX.AL. 1EEOA",,"MUN",true
"XE63.HM","NORDEA 1-STABLE RET.AP-EO",,"HAM",true
"FMUB.HM","MEAG MM-FONDS 100",,"HAM",true
"IWF.MX","ISHARES TRUST RUSSELL 1000 GROW",,"MEX",true
"VUKE.DU","VANGUARD FTSE 100UETF LSD",,"DUS",true
"SMSF.AS","Leverage Shares -1x Microsoft E",,"AMS",true
"NADB.F","MUL-LX.EO GOV.BD 10-15Y D",,"FRA",true
"1625.T","NEXT FUNDS TOPIX-17 ELECTRIC AP",,"JPX",true
"SBAB.AS","Leverage Shares -1x Alibaba ETP",,"AMS",true
"IS-FF102.TA","ISH.FRF T BD 13",,"TLV",true
"XRZF.F","TN.L.-AME.PTF. 1DLA",,"FRA",true
"EL4K.F","DK IB EO LIQ.SOV.DIV.1-10",,"FRA",true
"18M0.DE","AETF GVT BD EO BR.IG7-10",,"GER",true
"B8TQ.DE","MUL-L.C.G.I.L.1-10Y BD DR",,"GER",true
"FV2J.F","TNL-AM.SEL. 1DLA",,"FRA",true
"CURE.DE","VANECK-GEON.+HEALTHC.1DLA",,"GER",true
"FGQF.F","DWS-MERKUR-FONDS 1",,"FRA",true
"OWLE.F","OSSIAM-W.MA.LE. 1AEOA",,"FRA",true
"NDJW.BE","NORDEA 1-NORWEG.BD BP-NK",,"BER",true
"C006.BE","LYXOR FAZ 100 INDEX ETF I",,"BER",true
"NDJD.F","NORDEA 1-INDIAN EQ. BP-DL",,"FRA",true
"NDJE.F","NORDEA 1-NTH AM.VAL.BP-DL",,"FRA",true
"C006.F","LYXOR FAZ 100 INDEX ETF I",,"FRA",true
"MTDD.F","MUL-LX.EO GOV.BD7-10Y EOD",,"FRA",true
"5HEU.F","OSS-ESG.BA.E.S 1DEOD",,"FRA",true
"PR1T.DE","AIS-P.U.T.B.0-1 ETF DRDLA",,"GER",true
"XE63.F","NORDEA 1-STABLE RET.AP-EO",,"FRA",true
"FV2L.F","T(L)-EUR.SM.CO.1EP EOD",,"FRA",true
"18MW.DE","A.ETF-GV.BD EO B.IG 10-15",,"GER",true
"OWLU.DE","OSSIAM-W.MA.LE. 1ADLA",,"GER",true
"NDJY.MU","NORDEA 1-GL.RE.EST.F.BPDL",,"MUN",true
"D100.MU","MUL-LYXOR FTSE 100 LS D",,"MUN",true
"XE6C.HM","NORDEA 1-NORW.BD FD AP-NK",,"HAM",true
"XE6N.MU","NORDEA1-ALP.10 MA F. APEO",,"MUN",true
"L3B2.MU","LBBW ROHSTOFFE 1 R",,"MUN",true
"FV2J.MU","TNL-AM.SEL. 1DLA",,"MUN",true
"18M0.DU","AETF GVT BD EO BR.IG7-10",,"DUS",true
"NDJW.HM","NORDEA 1-NORWEG.BD BP-NK",,"HAM",true
"CR4D.HM","CS I.12-CSLPF GR.USD B",,"HAM",true
"XMTH.BE","IS S.DOM GO.BD7-15ETF(CH)",,"BER",true
"N52E.HM","NORDEA 1-E.M.COR.BD BP-DL",,"HAM",true
"N52I.MU","NORDEA 1-GLOB.PTF  BP-EO",,"MUN",true
"XE6E.MU","NORDEA 1-NORWEG.BD BP-EO",,"MUN",true
"NDJ9.MU","N.1-GL.GE.DIV. GGDF-BPDLA",,"MUN",true
"FV2M.BE","THR(L)-E.H.Y.BD 1EEOA",,"BER",true
"ZMC4.BE","SEB FD 1-SEB GL.CL.OPP.C",,"BER",true
"XE6M.BE","NORDEA1-ALP.15 MA F. APEO",,"BER",true
"NDJE.BE","NORDEA 1-NTH AM.VAL.BP-DL",,"BER",true
"UL7C.HM","CS I.12-CSLPF BAL.EO B",,"HAM",true
"NQSE.BE","ISHSVII-NASDAQ 100 EOHACC",,"BER",true
"OSX4.BE","OSSIAM EUR.ESG M.LEARN.1C",,"BER",true
"C9D4.BE","10XDNA-DISRUPT.TECHNOL. R",,"BER",true
"NDJF.BE","NORDEA 1-NTH AM.VAL.HB-EO",,"BER",true
"FV2L.BE","T(L)-EUR.SM.CO.1EP EOD",,"BER",true
"NDJU.MU","NORDEA 1-EM.WE.EQ.BPEO",,"MUN",true
"XGZC.MU","SEB FD 1-SEB GL.CL.OPP.D",,"MUN",true
"SLMF.BE","ISHSII-DLT.BD7-10YR LSDH",,"BER",true
"EQQQ.BE","INVESCOM3 NASDAQ-100 A",,"BER",true
"XE6E.BE","NORDEA 1-NORWEG.BD BP-EO",,"BER",true
"UL7C.MU","CS I.12-CSLPF BAL.EO B",,"MUN",true
"1624.T","NEXT FUNDS TOPIX-17 MACHINERY E",,"JPX",true
"429010.KS","TIGER NASDAQ NEXT 100",,"KSC",true
"SBRT.MI","WISDOMTREE BRENT CRUDE OIL 1XDA",,"MIL",true
"EM1015.MI","LXR EURO GOVERN BOND10-15Y(DR) ",,"MIL",true
"SBUL.MI","WISDOMTREE GOLD 1X DAILY SHORT",,"MIL",true
"ZNQ-U.TO","BMO NASDAQ 100 EQUITY INDEX ETF",,"TOR",true
"QMAR","FT Cboe Vest Nasdaq-100 Buffer ",,"BTS",true
"N52J.F","NORDEA 1-GL.ST.E.BP-EUR",,"FRA",true
"BTCA.SW","15 FiCAS Active Crypto ETP",,"EBS",true
"PR1H.DU","AIS-P.U.T.B.0-1 ETF HDGEO",,"DUS",true
"ROC.MU","ROLINCO N.V.  EO 1",,"MUN",true
"ANT6.HM","ARAMEA TANGO +1 R",,"HAM",true
"XRZD.MU","T(L)-EUR.SM.CO. 1EEOA",,"MUN",true
"IBB1.MU","ISHSII-DLT.BD7-10YR EODH",,"MUN",true
"NDJQ.MU","NORDEA 1-DAN.COV.BD AP-EO",,"MUN",true
"OD66.BE","DIRK MUEL.PREM.AKT.-OFF.1",,"BER",true
"18M0.BE","AETF GVT BD EO BR.IG7-10",,"BER",true
"NDJ6.BE","NORDEA 1-E.M.COR.BD BP-EO",,"BER",true
"NDJT.DU","NORD.1-EUR.SM.+M.C.E.APEO",,"DUS",true
"D100.DU","MUL-LYXOR FTSE 100 LS D",,"DUS",true
"EQQQ.DU","INVESCOM3 NASDAQ-100 A",,"DUS",true
"EUN6.DU","ISHSIII-EO G.BD 0-1YR EOD",,"DUS",true
"SSYC.BE","SPDR FTSE/MACQ.G.I.100ETF",,"BER",true
"EQEU.DU","INVESCOM3 NA 100 EURH A",,"DUS",true
"NDJS.HA","NORDEA 1-NORWEG.EQ. BP-EO",,"HAN",true
"NDJH.HA","NORDEA 1-EUR.COV.BD BP-EO",,"HAN",true
"XE66.HA","NORD.1-GBL CL.A.EN.F.BPEO",,"HAN",true
"NDJB.MU","NORDEA 1-NTH AM.VAL.BP-EO",,"MUN",true
"SXRW.F","ISHS7-C.FTSE 100 E.LS ACC",,"FRA",true
"SCRM.AS","Leverage Shares -1x Salesforce.",,"AMS",true
"1632.T","NEXT FUNDS TOPIX-17 FINANCIALS ",,"JPX",true
"MTE.PA","Lyxor Euro Government Bond 10-1",,"PAR",true
"SNVD.AS","Leverage Shares -1x NVIDIA ETP ",,"AMS",true
"PSG-F42.TA","PSG.TA-125 IL",,"TLV",true
"HRL-F2.TA","HRL.TA-125 IL",,"TLV",true
"18M0.F","AETF GVT BD EO BR.IG7-10",,"FRA",true
"D100.F","MUL-LYXOR FTSE 100 LS D",,"FRA",true
"F4DE.DE","OSI-O.F.BIOD. 1AEOA",,"GER",true
"EL4K.DE","DK IB EO LIQ.SOV.DIV.1-10",,"GER",true
"H61R.F","MUP VERMOE.VERW.HOR.10 R",,"FRA",true
"HH20.F","180 DEGREE CAP.  DL-,01",,"FRA",true
"C006.DE","LYXOR FAZ 100 INDEX ETF I",,"GER",true
"B8TT.BE","MUL-LYX. FTSE 100 A",,"BER",true
"SAMD.AS","Leverage Shares -1x Advanced Mi",,"AMS",true
"XRZD.BE","T(L)-EUR.SM.CO. 1EEOA",,"BER",true
"EL4V.BE","DK DB EUROG.GERMANY 10+",,"BER",true
"AH8Q.BE","ALL.EUR.P.I.-STR.15 CT EO",,"BER",true
"F4DU.DE","OSI-O.F.BIOD. 1ADLA",,"GER",true
"XE67.F","NORDEA 1-STABLE RET.BP-EO",,"FRA",true
"XE66.F","NORD.1-GBL CL.A.EN.F.BPEO",,"FRA",true
"EL4Q.F","DK IB EO LIQ.SOV.DIV.10+",,"FRA",true
"XRZK.F","T(L)-GL.EQ.INC. 1EPEOD",,"FRA",true
"CR4L.F","CS I.12-CSLPF BAL.CHF B",,"FRA",true
"FTGZ.BE","FIRST TR.NASD.-100 EQ. W.",,"BER",true
"EQEU.BE","INVESCOM3 NA 100 EURH A",,"BER",true
"NDJ1.BE","NORDEA1-ALP.10 MA F. BPEO",,"BER",true
"4JZM.BE","SPDR BARCLAYS 1-10YR TIPS",,"BER",true
"1FUP.BE","1ST T.ET A.-SC.VAL.ADEX",,"BER",true
"NDJP.BE","NORDEA 1-SW.S.-T.BDBP-EO",,"BER",true
"HH20.BE","180 DEGREE CAP.  DL-,01",,"BER",true
"MTF-F19.TA","MTF.TA-125 IL",,"TLV",true
"SNFL.AS","Leverage Shares -1x Netflix ETP",,"AMS",true
"IUSM.BE","ISHSII-DLT.BD7-10YR DLDIS",,"BER",true
"ROC.BE","ROLINCO N.V.  EO 1",,"BER",true
"PR1H.BE","AIS-P.U.T.B.0-1 ETF HDGEO",,"BER",true
"RNLE.DU","NORDEA 1-NORDIC EQ. BP-EO",,"DUS",true
"C9D4.DU","10XDNA-DISRUPT.TECHNOL. R",,"DUS",true
"NDJC.BE","NORDEA 1-INDIAN EQ. BP-EO",,"BER",true
"NDJE.DU","NORDEA 1-NTH AM.VAL.BP-DL",,"DUS",true
"MTDD.BE","MUL-LX.EO GOV.BD7-10Y EOD",,"BER",true
"XE66.HM","NORD.1-GBL CL.A.EN.F.BPEO",,"HAM",true
"ANAU.DE","AXA-NASDAQ 100 DLA",,"GER",true
"XE6C.MU","NORDEA 1-NORW.BD FD AP-NK",,"MUN",true
"GEQ1.BE","IET2-N.N.G.100 DLD",,"BER",true
"OSX4.HM","OSSIAM EUR.ESG M.LEARN.1C",,"HAM",true
"FV21.MU","T(L)-ASIA EQUI. 1UDLA",,"MUN",true
"NDJL.DU","NORDEA 1-EUR.H.YLD BP-EUR",,"DUS",true
"1VNA.MU","VECTOR-NAVIGATOR 1",,"MUN",true
"N52E.DU","NORDEA 1-E.M.COR.BD BP-DL",,"DUS",true
"SXRW.MU","ISHS7-C.FTSE 100 E.LS ACC",,"MUN",true
"SBQ5.MU","STARCAPITAL-SC.STRAT.1 A",,"MUN",true
"N52L.DU","NORDEA 1-NORWEG.EQ. BP-NK",,"DUS",true
"VUKE.MU","VANGUARD FTSE 100UETF LSD",,"MUN",true
